0.0156,-0.0237,-0.0302,-0.0308
0.0156,-0.0238,-0.0305,-0.0305
0.0156,-0.0238,-0.0308,-0.0302
0.0156,-0.0239,-0.031,-0.03
0.0157,-0.0239,-0.0312,-0.0297
0.0157,-0.024,-0.0314,-0.0294
0.0157,-0.024,-0.0315,-0.0292
0.0157,-0.0241,-0.0317,-0.0289
0.0158,-0.0242,-0.0318,-0.0287
0.0158,-0.0242,-0.0319,-0.0285
0.0158,-0.0243,-0.0321,-0.0282
0.0159,-0.0243,-0.0322,-0.028
0.0159,-0.0244,-0.0322,-0.0278
0.0159,-0.0244,-0.0323,-0.0276
0.0159,-0.0245,-0.0324,-0.0274
0.016,-0.0245,-0.0324,-0.0272
0.016,-0.0246,-0.0325,-0.027
0.016,-0.0246,-0.0325,-0.0268
0.016,-0.0247,-0.0326,-0.0266
0.0161,-0.0247,-0.0326,-0.0264
0.0161,-0.0248,-0.0326,-0.0262
0.0161,-0.0248,-0.0326,-0.026
0.0161,-0.0249,-0.0326,-0.0258
0.0162,-0.0249,-0.0326,-0.0257
0.0162,-0.025,-0.0326,-0.0255
0.0162,-0.0251,-0.0326,-0.0254
0.0162,-0.0251,-0.0325,-0.0252
0.0163,-0.0252,-0.0325,-0.025
0.0163,-0.0252,-0.0324,-0.0249
0.0163,-0.0253,-0.0324,-0.0248
0.0163,-0.0253,-0.0323,-0.0246
0.0164,-0.0254,-0.0323,-0.0245
0.0164,-0.0254,-0.0322,-0.0244
0.0164,-0.0255,-0.0321,-0.0242
0.0165,-0.0255,-0.032,-0.0241
0.0165,-0.0256,-0.0319,-0.024
0.0165,-0.0256,-0.0318,-0.0239
0.0165,-0.0257,-0.0317,-0.0238
0.0166,-0.0258,-0.0316,-0.0237
0.0166,-0.0258,-0.0315,-0.0236
0.0166,-0.0259,-0.0314,-0.0235
0.0166,-0.0259,-0.0312,-0.0234
0.0167,-0.026,-0.0311,-0.0233
0.0167,-0.026,-0.031,-0.0232
0.0167,-0.0261,-0.0308,-0.0231
0.0168,-0.0261,-0.0307,-0.023
0.0168,-0.0262,-0.0305,-0.0229
0.0168,-0.0263,-0.0303,-0.0228
0.0168,-0.0263,-0.0302,-0.0227
0.0169,-0.0264,-0.03,-0.0227
0.0169,-0.0264,-0.0298,-0.0226
0.0169,-0.0265,-0.0295,-0.0225
0.0169,-0.0265,-0.0293,-0.0225
0.017,-0.0266,-0.0291,-0.0224
0.017,-0.0266,-0.0289,-0.0223
0.017,-0.0267,-0.0286,-0.0223
0.0171,-0.0268,-0.0284,-0.0222
0.0171,-0.0268,-0.0282,-0.0222
0.0171,-0.0269,-0.0279,-0.0221
0.0171,-0.0269,-0.0277,-0.0221
0.0172,-0.027,-0.0275,-0.022
0.0172,-0.027,-0.0272,-0.022
0.0172,-0.0271,-0.027,-0.0219
0.0173,-0.0272,-0.0267,-0.0219
0.0173,-0.0272,-0.0265,-0.0219
0.0173,-0.0273,-0.0262,-0.0218
0.0173,-0.0273,-0.026,-0.0218
0.0174,-0.0274,-0.0258,-0.0218
0.0174,-0.0274,-0.0256,-0.0218
0.0174,-0.0275,-0.0253,-0.0217
0.0175,-0.0276,-0.0251,-0.0217
0.0175,-0.0276,-0.0248,-0.0217
0.0175,-0.0277,-0.0246,-0.0216
0.0175,-0.0277,-0.0243,-0.0216
0.0176,-0.0278,-0.024,-0.0216
0.0176,-0.0278,-0.0238,-0.0216
0.0176,-0.0279,-0.0235,-0.0215
0.0177,-0.028,-0.0233,-0.0215
0.0177,-0.028,-0.023,-0.0215
0.0177,-0.0281,-0.0227,-0.0215
0.0178,-0.0281,-0.0225,-0.0215
0.0178,-0.0282,-0.0222,-0.0214
0.0178,-0.0283,-0.0219,-0.0214
0.0178,-0.0283,-0.0217,-0.0214
0.0179,-0.0284,-0.0214,-0.0214
0.0179,-0.0284,-0.0211,-0.0214
0.0179,-0.0285,-0.0209,-0.0214
0.018,-0.0285,-0.0206,-0.0214
0.018,-0.0286,-0.0203,-0.0213
0.018,-0.0287,-0.0201,-0.0213
0.018,-0.0287,-0.0198,-0.0213
0.0181,-0.0288,-0.0195,-0.0213
0.0181,-0.0288,-0.0192,-0.0213
0.0181,-0.0289,-0.019,-0.0213
0.0182,-0.029,-0.0187,-0.0213
0.0182,-0.029,-0.0184,-0.0213
0.0182,-0.0291,-0.0182,-0.0213
0.0183,-0.0291,-0.0179,-0.0213
0.0183,-0.0292,-0.0176,-0.0213
0.0183,-0.0293,-0.0174,-0.0213
0.0184,-0.0293,-0.0171,-0.0213
0.0184,-0.0294,-0.0168,-0.0213
0.0184,-0.0295,-0.0166,-0.0213
0.0184,-0.0295,-0.0163,-0.0213
0.0185,-0.0296,-0.016,-0.0213
0.0185,-0.0296,-0.0158,-0.0213
0.0185,-0.0297,-0.0155,-0.0213
0.0186,-0.0298,-0.0153,-0.0213
0.0186,-0.0298,-0.015,-0.0213
0.0186,-0.0299,-0.0147,-0.0213
0.0187,-0.0299,-0.0145,-0.0213
0.0187,-0.03,-0.0142,-0.0213
0.0187,-0.0301,-0.0139,-0.0213
0.0188,-0.0301,-0.0137,-0.0213
0.0188,-0.0302,-0.0134,-0.0213
0.0188,-0.0303,-0.0132,-0.0213
0.0189,-0.0303,-0.0129,-0.0213
0.0189,-0.0304,-0.0126,-0.0213
0.0189,-0.0304,-0.0124,-0.0213
0.019,-0.0305,-0.0121,-0.0214
0.019,-0.0306,-0.0118,-0.0214
0.019,-0.0306,-0.0116,-0.0214
0.019,-0.0307,-0.0113,-0.0214
0.0191,-0.0308,-0.0111,-0.0214
0.0191,-0.0308,-0.0108,-0.0214
0.0191,-0.0309,-0.0105,-0.0214
0.0192,-0.0309,-0.0103,-0.0214
0.0192,-0.031,-0.01,-0.0214
0.0192,-0.0311,-0.00974,-0.0215
0.0193,-0.0311,-0.00947,-0.0215
0.0193,-0.0312,-0.00921,-0.0215
0.0193,-0.0313,-0.00894,-0.0215
0.0194,-0.0313,-0.00867,-0.0215
0.0194,-0.0314,-0.00841,-0.0215
0.0194,-0.0315,-0.00814,-0.0216
0.0195,-0.0315,-0.00787,-0.0216
0.0195,-0.0316,-0.00761,-0.0216
0.0195,-0.0316,-0.00734,-0.0216
0.0196,-0.0317,-0.00707,-0.0216
0.0196,-0.0318,-0.00681,-0.0216
0.0196,-0.0318,-0.00654,-0.0217
0.0197,-0.0319,-0.00627,-0.0217
0.0197,-0.032,-0.00601,-0.0217
0.0197,-0.032,-0.00574,-0.0217
0.0198,-0.0321,-0.00547,-0.0218
0.0198,-0.0322,-0.00521,-0.0218
0.0198,-0.0322,-0.00494,-0.0218
0.0199,-0.0323,-0.00467,-0.0218
0.0199,-0.0324,-0.00441,-0.0218
0.0199,-0.0324,-0.00414,-0.0219
0.02,-0.0325,-0.00387,-0.0219
0.02,-0.0326,-0.00361,-0.0219
0.02,-0.0326,-0.00334,-0.0219
0.0201,-0.0327,-0.00307,-0.022
0.0201,-0.0328,-0.00281,-0.022
0.0201,-0.0328,-0.00254,-0.022
0.0202,-0.0329,-0.00227,-0.022
0.0202,-0.033,-0.00201,-0.0221
0.0203,-0.033,-0.00174,-0.0221
0.0203,-0.0331,-0.00148,-0.0221
0.0203,-0.0332,-0.00121,-0.0222
0.0204,-0.0332,-0.000945,-0.0222
0.0204,-0.0333,-0.000679,-0.0222
0.0204,-0.0334,-0.000414,-0.0222
0.0205,-0.0334,-0.000149,-0.0223
0.0205,-0.0335,-7.15e-05,-0.0223
0.0205,-0.0336,6.8e-06,-0.0223
0.0206,-0.0336,9.57e-05,-0.0223
0.0206,-0.0337,0.000225,-0.0224
0.0206,-0.0338,0.000391,-0.0224
0.0207,-0.0338,0.000586,-0.0224
0.0207,-0.0339,0.000795,-0.0224
0.0207,-0.034,0.001,-0.0224
0.0208,-0.034,0.0012,-0.0225
0.0208,-0.0341,0.00138,-0.0225
0.0209,-0.0342,0.00153,-0.0225
0.0209,-0.0342,0.00168,-0.0225
0.0209,-0.0343,0.00182,-0.0225
0.021,-0.0344,0.00197,-0.0226
0.021,-0.0345,0.00211,-0.0226
0.021,-0.0345,0.00226,-0.0226
0.0211,-0.0346,0.00241,-0.0226
0.0211,-0.0347,0.00257,-0.0226
0.0211,-0.0347,0.00272,-0.0227
0.0212,-0.0348,0.00288,-0.0227
0.0212,-0.0349,0.00303,-0.0227
0.0213,-0.0349,0.00318,-0.0227
0.0213,-0.035,0.00333,-0.0227
0.0213,-0.0351,0.00347,-0.0228
0.0214,-0.0352,0.00362,-0.0228
0.0214,-0.0352,0.00377,-0.0228
0.0214,-0.0353,0.00392,-0.0228
0.0215,-0.0354,0.00407,-0.0229
0.0215,-0.0354,0.00422,-0.0229
0.0215,-0.0355,0.00437,-0.0229
0.0216,-0.0356,0.00452,-0.023
0.0216,-0.0357,0.00467,-0.023
0.0217,-0.0357,0.00481,-0.023
0.0217,-0.0358,0.00496,-0.0231
0.0217,-0.0359,0.00511,-0.0231
0.0218,-0.0359,0.00525,-0.0231
0.0218,-0.036,0.0054,-0.0232
0.0218,-0.0361,0.00554,-0.0232
0.0219,-0.0362,0.00569,-0.0233
0.0219,-0.0362,0.00583,-0.0233
0.022,-0.0363,0.00598,-0.0233
0.022,-0.0364,0.00612,-0.0234
0.022,-0.0364,0.00626,-0.0234
0.0221,-0.0365,0.0064,-0.0235
0.0221,-0.0366,0.00654,-0.0235
0.0222,-0.0367,0.00668,-0.0236
0.0222,-0.0367,0.00682,-0.0236
0.0222,-0.0368,0.00696,-0.0237
0.0223,-0.0369,0.0071,-0.0238
0.0223,-0.037,0.00724,-0.0238
0.0223,-0.037,0.00738,-0.0239
0.0224,-0.0371,0.00751,-0.0239
0.0224,-0.0372,0.00765,-0.024
0.0225,-0.0373,0.00778,-0.0241
0.0225,-0.0373,0.00792,-0.0241
0.0225,-0.0374,0.00805,-0.0242
0.0226,-0.0375,0.00818,-0.0243
0.0226,-0.0376,0.00832,-0.0243
0.0227,-0.0376,0.00845,-0.0244
0.0227,-0.0377,0.00858,-0.0245
0.0227,-0.0378,0.00871,-0.0245
0.0228,-0.0379,0.00884,-0.0246
0.0228,-0.0379,0.00897,-0.0247
0.0229,-0.038,0.0091,-0.0248
0.0229,-0.0381,0.00923,-0.0249
0.0229,-0.0382,0.00935,-0.0249
0.023,-0.0382,0.00948,-0.025
0.023,-0.0383,0.0096,-0.0251
0.0231,-0.0384,0.00973,-0.0252
0.0231,-0.0385,0.00985,-0.0253
0.0231,-0.0385,0.00998,-0.0254
0.0232,-0.0386,0.0101,-0.0255
0.0232,-0.0387,0.0102,-0.0255
0.0233,-0.0388,0.0103,-0.0256
0.0233,-0.0388,0.0105,-0.0257
0.0233,-0.0389,0.0106,-0.0258
0.0234,-0.039,0.0107,-0.0259
0.0234,-0.0391,0.0108,-0.026
0.0235,-0.0391,0.0109,-0.0261
0.0235,-0.0392,0.0111,-0.0262
0.0236,-0.0393,0.0112,-0.0263
0.0236,-0.0394,0.0113,-0.0264
0.0236,-0.0395,0.0114,-0.0265
0.0237,-0.0395,0.0115,-0.0266
0.0237,-0.0396,0.0116,-0.0267
0.0238,-0.0397,0.0117,-0.0268
0.0238,-0.0398,0.0118,-0.027
0.0238,-0.0399,0.012,-0.0271
0.0239,-0.0399,0.0121,-0.0272
0.0239,-0.04,0.0122,-0.0273
0.024,-0.0401,0.0123,-0.0274
0.024,-0.0402,0.0124,-0.0275
0.0241,-0.0402,0.0125,-0.0276
0.0241,-0.0403,0.0126,-0.0277
0.0241,-0.0404,0.0127,-0.0279
0.0242,-0.0405,0.0128,-0.028
0.0242,-0.0406,0.0129,-0.0281
0.0243,-0.0406,0.013,-0.0282
0.0243,-0.0407,0.0131,-0.0283
0.0243,-0.0408,0.0132,-0.0284
0.0244,-0.0409,0.0133,-0.0286
0.0244,-0.041,0.0134,-0.0287
0.0245,-0.041,0.0135,-0.0288
0.0245,-0.0411,0.0136,-0.0289
0.0246,-0.0412,0.0137,-0.029
0.0246,-0.0413,0.0138,-0.0292
0.0247,-0.0414,0.0139,-0.0293
0.0247,-0.0415,0.014,-0.0294
0.0247,-0.0415,0.0141,-0.0295
0.0248,-0.0416,0.0142,-0.0296
0.0248,-0.0417,0.0143,-0.0298
0.0249,-0.0418,0.0144,-0.0299
0.0249,-0.0419,0.0145,-0.03
0.025,-0.0419,0.0146,-0.0301
0.025,-0.042,0.0147,-0.0303
0.025,-0.0421,0.0148,-0.0304
0.0251,-0.0422,0.0149,-0.0305
0.0251,-0.0423,0.0149,-0.0306
0.0252,-0.0424,0.015,-0.0308
0.0252,-0.0424,0.0151,-0.0309
0.0253,-0.0425,0.0152,-0.031
0.0253,-0.0426,0.0153,-0.0311
0.0254,-0.0427,0.0154,-0.0313
0.0254,-0.0428,0.0155,-0.0314
0.0254,-0.0429,0.0156,-0.0315
0.0255,-0.0429,0.0156,-0.0317
0.0255,-0.043,0.0157,-0.0318
0.0256,-0.0431,0.0158,-0.0319
0.0256,-0.0432,0.0159,-0.0321
0.0257,-0.0433,0.016,-0.0322
0.0257,-0.0434,0.0161,-0.0323
0.0258,-0.0435,0.0162,-0.0325
0.0258,-0.0435,0.0162,-0.0326
0.0259,-0.0436,0.0163,-0.0327
0.0259,-0.0437,0.0164,-0.0329
0.0259,-0.0438,0.0165,-0.033
0.026,-0.0439,0.0166,-0.0331
0.026,-0.044,0.0166,-0.0333
0.0261,-0.0441,0.0167,-0.0334
0.0261,-0.0441,0.0168,-0.0335
0.0262,-0.0442,0.0169,-0.0337
0.0262,-0.0443,0.0169,-0.0338
0.0263,-0.0444,0.017,-0.0339
0.0263,-0.0445,0.0171,-0.0341
0.0264,-0.0446,0.0172,-0.0342
0.0264,-0.0447,0.0172,-0.0344
0.0265,-0.0448,0.0173,-0.0345
0.0265,-0.0448,0.0174,-0.0346
0.0266,-0.0449,0.0174,-0.0348
0.0266,-0.045,0.0175,-0.0349
0.0267,-0.0451,0.0176,-0.0351
0.0267,-0.0452,0.0177,-0.0352
0.0268,-0.0453,0.0177,-0.0353
0.0268,-0.0454,0.0178,-0.0355
0.0269,-0.0455,0.0179,-0.0356
0.0269,-0.0456,0.0179,-0.0358
0.0269,-0.0457,0.018,-0.0359
0.027,-0.0458,0.0181,-0.0361
0.027,-0.0458,0.0181,-0.0362
0.0271,-0.0459,0.0182,-0.0363
0.0271,-0.046,0.0182,-0.0365
0.0272,-0.0461,0.0183,-0.0366
0.0272,-0.0462,0.0184,-0.0368
0.0273,-0.0463,0.0184,-0.0369
0.0273,-0.0464,0.0185,-0.0371
0.0274,-0.0465,0.0185,-0.0372
0.0274,-0.0466,0.0186,-0.0374
0.0275,-0.0467,0.0187,-0.0375
0.0275,-0.0468,0.0187,-0.0376
0.0276,-0.0469,0.0188,-0.0378
0.0276,-0.047,0.0188,-0.0379
0.0277,-0.047,0.0189,-0.0381
0.0277,-0.0471,0.0189,-0.0382
0.0278,-0.0472,0.019,-0.0384
0.0278,-0.0473,0.0191,-0.0385
0.0279,-0.0474,0.0191,-0.0387
0.0279,-0.0475,0.0192,-0.0388
0.028,-0.0476,0.0192,-0.039
0.028,-0.0477,0.0193,-0.0391
0.0281,-0.0478,0.0193,-0.0393
0.0282,-0.0479,0.0194,-0.0394
0.0282,-0.048,0.0194,-0.0396
0.0283,-0.0481,0.0194,-0.0397
0.0283,-0.0482,0.0195,-0.0399
0.0284,-0.0483,0.0195,-0.04
0.0284,-0.0484,0.0196,-0.0402
0.0285,-0.0485,0.0196,-0.0403
0.0285,-0.0486,0.0197,-0.0405
0.0286,-0.0487,0.0197,-0.0406
0.0286,-0.0488,0.0197,-0.0408
0.0287,-0.0489,0.0198,-0.0409
0.0287,-0.0489,0.0198,-0.0411
0.0288,-0.049,0.0199,-0.0412
0.0288,-0.0491,0.0199,-0.0413
0.0289,-0.0492,0.0199,-0.0415
0.0289,-0.0493,0.02,-0.0416
0.029,-0.0494,0.02,-0.0418
0.029,-0.0495,0.02,-0.0419
0.0291,-0.0496,0.0201,-0.0421
0.0291,-0.0497,0.0201,-0.0422
0.0292,-0.0498,0.0201,-0.0424
0.0292,-0.0499,0.0202,-0.0425
0.0293,-0.05,0.0202,-0.0427
0.0294,-0.0501,0.0202,-0.0428
0.0294,-0.0502,0.0203,-0.043
0.0295,-0.0503,0.0203,-0.0431
0.0295,-0.0504,0.0203,-0.0433
0.0296,-0.0505,0.0203,-0.0434
0.0296,-0.0506,0.0204,-0.0436
0.0297,-0.0507,0.0204,-0.0437
0.0297,-0.0508,0.0204,-0.0439
0.0298,-0.0509,0.0204,-0.044
0.0298,-0.051,0.0205,-0.0442
0.0299,-0.0511,0.0205,-0.0443
0.0299,-0.0512,0.0205,-0.0445
0.03,-0.0513,0.0205,-0.0446
0.0301,-0.0514,0.0205,-0.0448
0.0301,-0.0515,0.0205,-0.0449
0.0302,-0.0516,0.0206,-0.0451
0.0302,-0.0517,0.0206,-0.0452
0.0303,-0.0518,0.0206,-0.0454
0.0303,-0.0519,0.0206,-0.0455
0.0304,-0.052,0.0206,-0.0456
0.0304,-0.0521,0.0206,-0.0458
0.0305,-0.0522,0.0206,-0.0459
0.0306,-0.0523,0.0207,-0.0461
0.0306,-0.0524,0.0207,-0.0462
0.0307,-0.0525,0.0207,-0.0464
0.0307,-0.0526,0.0207,-0.0465
0.0308,-0.0528,0.0207,-0.0466
0.0308,-0.0529,0.0207,-0.0468
0.0309,-0.053,0.0207,-0.0469
0.0309,-0.0531,0.0207,-0.0471
0.031,-0.0532,0.0207,-0.0472
0.0311,-0.0533,0.0207,-0.0473
0.0311,-0.0534,0.0207,-0.0475
0.0312,-0.0535,0.0207,-0.0476
0.0312,-0.0536,0.0207,-0.0477
0.0313,-0.0537,0.0207,-0.0479
0.0313,-0.0538,0.0207,-0.048
0.0314,-0.0539,0.0207,-0.0481
0.0315,-0.054,0.0207,-0.0483
0.0315,-0.0541,0.0207,-0.0484
0.0316,-0.0542,0.0207,-0.0485
0.0316,-0.0543,0.0207,-0.0487
0.0317,-0.0544,0.0207,-0.0488
0.0317,-0.0545,0.0207,-0.0489
0.0318,-0.0546,0.0207,-0.049
0.0319,-0.0547,0.0207,-0.0492
0.0319,-0.0549,0.0207,-0.0493
0.032,-0.055,0.0207,-0.0494
0.032,-0.0551,0.0207,-0.0495
0.0321,-0.0552,0.0206,-0.0497
0.0322,-0.0553,0.0206,-0.0498
0.0322,-0.0554,0.0206,-0.0499
0.0323,-0.0555,0.0206,-0.05
0.0323,-0.0556,0.0206,-0.0501
0.0324,-0.0557,0.0206,-0.0502
0.0325,-0.0558,0.0206,-0.0504
0.0325,-0.0559,0.0206,-0.0505
0.0326,-0.056,0.0205,-0.0506
0.0326,-0.0562,0.0205,-0.0507
0.0327,-0.0563,0.0205,-0.0508
0.0327,-0.0564,0.0205,-0.0509
0.0328,-0.0565,0.0205,-0.051
0.0329,-0.0566,0.0205,-0.0511
0.0329,-0.0567,0.0205,-0.0512
0.033,-0.0568,0.0204,-0.0513
0.0331,-0.0569,0.0204,-0.0514
0.0331,-0.057,0.0204,-0.0515
0.0332,-0.0571,0.0204,-0.0516
0.0332,-0.0573,0.0204,-0.0517
0.0333,-0.0574,0.0204,-0.0518
0.0334,-0.0575,0.0203,-0.0519
0.0334,-0.0576,0.0203,-0.052
0.0335,-0.0577,0.0203,-0.0521
0.0335,-0.0578,0.0203,-0.0522
0.0336,-0.0579,0.0203,-0.0523
0.0337,-0.058,0.0202,-0.0524
0.0337,-0.0582,0.0202,-0.0525
0.0338,-0.0583,0.0202,-0.0526
0.0338,-0.0584,0.0202,-0.0527
0.0339,-0.0585,0.0202,-0.0528
0.034,-0.0586,0.0202,-0.0529
0.034,-0.0587,0.0201,-0.0529
0.0341,-0.0588,0.0201,-0.053
0.0342,-0.059,0.0201,-0.0531
0.0342,-0.0591,0.0201,-0.0532
0.0343,-0.0592,0.0201,-0.0533
0.0343,-0.0593,0.0201,-0.0534
0.0344,-0.0594,0.02,-0.0535
0.0345,-0.0595,0.02,-0.0536
0.0345,-0.0596,0.02,-0.0536
0.0346,-0.0598,0.02,-0.0537
0.0347,-0.0599,0.02,-0.0538
0.0347,-0.06,0.02,-0.0539
0.0348,-0.0601,0.0199,-0.054
0.0349,-0.0602,0.0199,-0.0541
0.0349,-0.0603,0.0199,-0.0542
0.035,-0.0605,0.0199,-0.0542
0.035,-0.0606,0.0199,-0.0543
0.0351,-0.0607,0.0199,-0.0544
0.0352,-0.0608,0.0199,-0.0545
0.0352,-0.0609,0.0198,-0.0546
0.0353,-0.061,0.0198,-0.0547
0.0354,-0.0612,0.0198,-0.0548
0.0354,-0.0613,0.0198,-0.0548
0.0355,-0.0614,0.0198,-0.0549
0.0356,-0.0615,0.0198,-0.055
0.0356,-0.0616,0.0198,-0.0551
0.0357,-0.0618,0.0198,-0.0552
0.0358,-0.0619,0.0197,-0.0553
0.0358,-0.062,0.0197,-0.0553
0.0359,-0.0621,0.0197,-0.0554
0.036,-0.0622,0.0197,-0.0555
0.036,-0.0624,0.0197,-0.0556
0.0361,-0.0625,0.0197,-0.0557
0.0362,-0.0626,0.0197,-0.0558
0.0362,-0.0627,0.0197,-0.0558
0.0363,-0.0628,0.0197,-0.0559
0.0364,-0.063,0.0197,-0.056
0.0364,-0.0631,0.0197,-0.0561
0.0365,-0.0632,0.0197,-0.0562
0.0366,-0.0633,0.0197,-0.0562
0.0366,-0.0635,0.0197,-0.0563
0.0367,-0.0636,0.0197,-0.0564
0.0368,-0.0637,0.0197,-0.0565
0.0368,-0.0638,0.0197,-0.0566
0.0369,-0.0639,0.0197,-0.0566
0.037,-0.0641,0.0197,-0.0567
0.037,-0.0642,0.0197,-0.0568
0.0371,-0.0643,0.0197,-0.0569
0.0372,-0.0644,0.0197,-0.0569
0.0372,-0.0646,0.0197,-0.057
0.0373,-0.0647,0.0197,-0.0571
0.0374,-0.0648,0.0197,-0.0572
0.0374,-0.0649,0.0197,-0.0572
0.0375,-0.0651,0.0197,-0.0573
0.0376,-0.0652,0.0197,-0.0574
0.0376,-0.0653,0.0197,-0.0575
0.0377,-0.0654,0.0198,-0.0575
0.0378,-0.0656,0.0198,-0.0576
0.0379,-0.0657,0.0198,-0.0577
0.0379,-0.0658,0.0198,-0.0578
0.038,-0.0659,0.0198,-0.0578
0.0381,-0.0661,0.0198,-0.0579
0.0381,-0.0662,0.0198,-0.058
0.0382,-0.0663,0.0198,-0.0581
0.0383,-0.0665,0.0199,-0.0581
0.0383,-0.0666,0.0199,-0.0582
0.0384,-0.0667,0.0199,-0.0583
0.0385,-0.0668,0.0199,-0.0583
0.0386,-0.067,0.0199,-0.0584
0.0386,-0.0671,0.02,-0.0585
0.0387,-0.0672,0.02,-0.0586
0.0388,-0.0674,0.02,-0.0586
0.0388,-0.0675,0.02,-0.0587
0.0389,-0.0676,0.0201,-0.0588
0.039,-0.0677,0.0201,-0.0588
0.0391,-0.0679,0.0201,-0.0589
0.0391,-0.068,0.0202,-0.059
0.0392,-0.0681,0.0202,-0.059
0.0393,-0.0683,0.0202,-0.0591
0.0393,-0.0684,0.0202,-0.0592
0.0394,-0.0685,0.0203,-0.0592
0.0395,-0.0687,0.0203,-0.0593
0.0396,-0.0688,0.0204,-0.0594
0.0396,-0.0689,0.0204,-0.0594
0.0397,-0.0691,0.0204,-0.0595
0.0398,-0.0692,0.0205,-0.0596
0.0398,-0.0693,0.0205,-0.0596
0.0399,-0.0695,0.0206,-0.0597
0.04,-0.0696,0.0206,-0.0598
0.0401,-0.0697,0.0206,-0.0598
0.0401,-0.0699,0.0207,-0.0599
0.0402,-0.07,0.0207,-0.06
0.0403,-0.0701,0.0208,-0.06
0.0404,-0.0703,0.0208,-0.0601
0.0404,-0.0704,0.0209,-0.0601
0.0405,-0.0705,0.0209,-0.0602
0.0406,-0.0707,0.021,-0.0603
0.0407,-0.0708,0.021,-0.0603
0.0407,-0.0709,0.0211,-0.0604
0.0408,-0.0711,0.0211,-0.0605
0.0409,-0.0712,0.0212,-0.0605
0.041,-0.0713,0.0212,-0.0606
0.041,-0.0715,0.0213,-0.0606
0.0411,-0.0716,0.0213,-0.0607
0.0412,-0.0718,0.0214,-0.0608
0.0413,-0.0719,0.0215,-0.0608
0.0413,-0.072,0.0215,-0.0609
0.0414,-0.0722,0.0216,-0.0609
0.0415,-0.0723,0.0216,-0.061
0.0416,-0.0724,0.0217,-0.0611
0.0416,-0.0726,0.0217,-0.0611
0.0417,-0.0727,0.0218,-0.0612
0.0418,-0.0729,0.0219,-0.0612
0.0419,-0.073,0.0219,-0.0613
0.042,-0.0731,0.022,-0.0614
0.042,-0.0733,0.022,-0.0614
0.0421,-0.0734,0.0221,-0.0615
0.0422,-0.0736,0.0222,-0.0615
0.0423,-0.0737,0.0222,-0.0616
0.0423,-0.0738,0.0223,-0.0617
0.0424,-0.074,0.0223,-0.0617
0.0425,-0.0741,0.0224,-0.0618
0.0426,-0.0743,0.0225,-0.0619
0.0427,-0.0744,0.0225,-0.0619
0.0427,-0.0746,0.0226,-0.062
0.0428,-0.0747,0.0227,-0.062
0.0429,-0.0748,0.0227,-0.0621
0.043,-0.075,0.0228,-0.0622
0.043,-0.0751,0.0228,-0.0622
0.0431,-0.0753,0.0229,-0.0623
0.0432,-0.0754,0.023,-0.0623
0.0433,-0.0756,0.023,-0.0624
0.0434,-0.0757,0.0231,-0.0625
0.0434,-0.0758,0.0231,-0.0625
0.0435,-0.076,0.0232,-0.0626
0.0436,-0.0761,0.0233,-0.0627
0.0437,-0.0763,0.0233,-0.0627
0.0438,-0.0764,0.0234,-0.0628
0.0438,-0.0766,0.0234,-0.0629
0.0439,-0.0767,0.0235,-0.0629
0.044,-0.0769,0.0236,-0.063
0.0441,-0.077,0.0236,-0.0631
0.0442,-0.0772,0.0237,-0.0631
0.0443,-0.0773,0.0237,-0.0632
0.0443,-0.0775,0.0238,-0.0633
0.0444,-0.0776,0.0238,-0.0633
0.0445,-0.0778,0.0239,-0.0634
0.0446,-0.0779,0.0239,-0.0635
0.0447,-0.078,0.024,-0.0635
0.0447,-0.0782,0.024,-0.0636
0.0448,-0.0783,0.0241,-0.0637
0.0449,-0.0785,0.0241,-0.0638
0.045,-0.0786,0.0242,-0.0638
0.0451,-0.0788,0.0242,-0.0639
0.0452,-0.0789,0.0243,-0.064
0.0452,-0.0791,0.0243,-0.0641
0.0453,-0.0792,0.0244,-0.0641
0.0454,-0.0794,0.0244,-0.0642
0.0455,-0.0796,0.0245,-0.0643
0.0456,-0.0797,0.0245,-0.0644
0.0457,-0.0799,0.0246,-0.0644
0.0457,-0.08,0.0246,-0.0645
0.0458,-0.0802,0.0247,-0.0646
0.0459,-0.0803,0.0247,-0.0647
0.046,-0.0805,0.0248,-0.0647
0.0461,-0.0806,0.0249,-0.0648
0.0462,-0.0808,0.0249,-0.0649
0.0463,-0.0809,0.025,-0.065
0.0463,-0.0811,0.025,-0.0651
0.0464,-0.0812,0.0251,-0.0652
0.0465,-0.0814,0.0251,-0.0652
0.0466,-0.0815,0.0252,-0.0653
0.0467,-0.0817,0.0253,-0.0654
0.0468,-0.0819,0.0253,-0.0655
0.0469,-0.082,0.0254,-0.0656
0.0469,-0.0822,0.0254,-0.0657
0.047,-0.0823,0.0255,-0.0657
0.0471,-0.0825,0.0256,-0.0658
0.0472,-0.0826,0.0256,-0.0659
0.0473,-0.0828,0.0257,-0.066
0.0474,-0.0829,0.0258,-0.0661
0.0475,-0.0831,0.0258,-0.0662
0.0476,-0.0833,0.0259,-0.0662
0.0476,-0.0834,0.0259,-0.0663
0.0477,-0.0836,0.026,-0.0664
0.0478,-0.0837,0.0261,-0.0665
0.0479,-0.0839,0.0261,-0.0666
0.048,-0.0841,0.0262,-0.0667
0.0481,-0.0842,0.0263,-0.0668
